,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8534,Spud Webb,34,ORL,PG,4,0,8.5,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.5,0.5,1.0,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998,0.0,0.0,0.0,Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53
8535,Anfernee Hardaway,27,ORL,SG,50,50,38.9,6.0,14.3,0.42,0.8,2.8,0.286,5.2,11.5,0.452,0.448,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999,1.0,1180.0,0.001,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8536,Bo Outlaw,27,ORL,PF,31,22,27.5,2.7,5.0,0.545,0.0,0.1,0.0,2.7,4.9,0.556,0.545,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8537,Danny Schayes,39,ORL,C,19,1,7.5,0.6,1.5,0.379,0.0,0.0,,0.6,1.5,0.379,0.379,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8538,Darrell Armstrong,30,ORL,PG,50,15,30.0,4.6,10.4,0.441,1.4,3.8,0.365,3.2,6.7,0.483,0.507,3.2,3.6,0.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1999,2.0,1180.0,0.002,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8539,Derek Strong,30,ORL,PF,44,0,15.8,1.7,4.1,0.422,0.0,0.0,0.0,1.7,4.0,0.427,0.422,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8540,Dominique Wilkins,39,ORL,SF,27,2,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.7,4.2,0.398,0.398,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8541,Gerald Wilkins,35,ORL,SG,3,0,9.3,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8542,Horace Grant,33,ORL,PF,50,50,33.2,4.0,9.1,0.434,0.0,0.0,0.0,4.0,9.1,0.436,0.434,0.9,1.4,0.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8543,Isaac Austin,29,ORL,C,49,49,25.7,3.8,9.2,0.408,0.0,0.1,0.286,3.7,9.1,0.41,0.411,2.1,3.2,0.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8544,Jonathan Kerner,24,ORL,C,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8545,Matt Harpring,22,ORL,SF,50,22,22.3,3.0,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2.0,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8546,Michael Doleac,21,ORL,C,49,0,15.9,2.6,5.4,0.468,0.0,0.0,,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8547,Miles Simon,23,ORL,SG,5,0,3.8,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8548,Nick Anderson,31,ORL,SF,47,39,33.6,5.4,13.6,0.395,2.0,5.9,0.347,3.3,7.7,0.433,0.47,2.1,3.4,0.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,1999,0.0,0.0,0.0,Orlando Magic,33,17,0.66,0.0,89.5,86.9,3.11
8549,Anthony Parker,24,ORL,SG,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8550,Ben Wallace,25,ORL,PF,81,81,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8551,Bo Outlaw,28,ORL,PF,82,55,28.4,2.5,4.1,0.602,0.0,0.0,0.0,2.5,4.1,0.607,0.602,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8552,Chucky Atkins,25,ORL,PG,82,0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8553,Corey Maggette,20,ORL,SF,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8554,Darrell Armstrong,31,ORL,PG,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,2000,1.0,1210.0,0.001,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8555,Derek Strong,31,ORL,PF,20,0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8556,John Amaechi,29,ORL,C,80,53,21.1,3.8,8.8,0.437,0.0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8557,Kiwane Lemorris Garris,25,ORL,SG,3,0,7.7,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8558,Matt Harpring,23,ORL,SF,4,0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8559,Michael Doleac,22,ORL,C,81,29,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8560,Monty Williams,28,ORL,SF,75,23,20.0,3.5,7.2,0.489,0.0,0.1,0.4,3.5,7.1,0.49,0.491,1.6,2.2,0.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8561,Pat Garrity,23,ORL,SF,82,1,18.0,3.1,7.1,0.441,1.0,2.4,0.401,2.2,4.7,0.461,0.509,1.0,1.4,0.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,2000,0.0,0.0,0.0,Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43
8562,Andrew DeClercq,27,ORL,C,67,51,13.5,1.6,2.9,0.554,0.0,0.0,,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8563,Bo Outlaw,29,ORL,PF,80,69,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8564,Cory Alexander,27,ORL,PG,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8565,Darrell Armstrong,32,ORL,PG,75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8566,Dee Brown,32,ORL,PG,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8567,Don Reid,27,ORL,PF,65,7,11.8,1.3,2.2,0.566,0.0,0.0,,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8568,Grant Hill,28,ORL,SF,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.453,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8569,James Robinson,30,ORL,PG,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.333,0.455,0.0,0.0,,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8570,John Amaechi,30,ORL,C,82,36,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8571,Michael Doleac,23,ORL,C,77,21,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8572,Mike Miller,20,ORL,SF,82,62,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8573,Monty Williams,29,ORL,SF,82,0,14.8,2.0,4.4,0.445,0.0,0.2,0.077,2.0,4.3,0.459,0.446,1.0,1.6,0.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8574,Pat Garrity,24,ORL,SF,76,1,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8575,Tracy McGrady,21,ORL,SG,77,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,2001,64.0,1240.0,0.052,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8576,Troy Hudson,24,ORL,PG,75,7,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,2001,0.0,0.0,0.0,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
8577,Andrew DeClercq,28,ORL,C,61,14,10.4,1.1,2.4,0.45,0.0,0.0,,1.1,2.4,0.45,0.45,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8578,Darrell Armstrong,33,ORL,PG,82,79,33.3,4.2,10.1,0.419,1.7,4.9,0.349,2.5,5.2,0.484,0.503,2.2,2.5,0.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8579,Dee Brown,33,ORL,PG,7,0,9.3,0.4,2.9,0.15,0.1,1.7,0.083,0.3,1.1,0.25,0.175,0.0,0.0,,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8580,Don Reid,28,ORL,PF,68,5,10.5,1.3,2.8,0.474,0.0,0.0,,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8581,Grant Hill,29,ORL,SF,14,14,36.6,5.9,13.9,0.426,0.0,0.1,0.0,5.9,13.8,0.43,0.426,4.9,5.7,0.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8582,Horace Grant,36,ORL,C,76,76,29.1,3.5,6.8,0.513,0.0,0.0,,3.5,6.8,0.513,0.513,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8583,Jaren Jackson,34,ORL,SG,9,0,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.9,1.9,0.471,0.5,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8584,Jeryl Sasser,22,ORL,SG,7,0,5.1,0.4,2.0,0.214,0.0,0.0,,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8585,Mike Miller,21,ORL,SF,63,53,33.7,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8586,Monty Williams,30,ORL,SF,68,19,18.9,2.9,5.3,0.547,0.0,0.1,0.0,2.9,5.3,0.553,0.547,1.3,2.0,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8587,Pat Garrity,25,ORL,PF,80,43,30.1,4.1,9.6,0.426,2.1,5.0,0.427,2.0,4.6,0.426,0.537,0.8,0.9,0.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8588,Patrick Ewing,39,ORL,C,65,4,13.9,2.3,5.1,0.444,0.0,0.0,0.0,2.3,5.1,0.446,0.444,1.4,2.1,0.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8589,Steven Hunter,20,ORL,C,53,21,9.7,1.3,2.8,0.456,0.0,0.0,,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8590,Tracy McGrady,22,ORL,SG,76,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,2002,390.0,1260.0,0.31,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8591,Troy Hudson,25,ORL,PG,81,4,22.9,4.4,10.1,0.434,0.8,2.3,0.353,3.6,7.8,0.459,0.475,2.2,2.5,0.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
8592,Andrew DeClercq,29,ORL,C,77,21,17.2,1.9,3.6,0.534,0.0,0.0,,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8593,Darrell Armstrong,34,ORL,PG,82,23,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.3,5.0,0.45,0.47,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8594,Grant Hill,30,ORL,SF,29,29,29.1,5.2,10.6,0.492,0.0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5.0,0.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8595,Horace Grant,37,ORL,PF,5,1,17.0,2.6,5.0,0.52,0.0,0.0,,2.6,5.0,0.52,0.52,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8596,Jacque Vaughn,27,ORL,PG,80,48,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8597,Jeryl Sasser,23,ORL,SG,75,4,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8598,Olumide Oyedeji,21,ORL,C,27,3,5.4,0.4,0.9,0.435,0.0,0.0,,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8599,Pat Burke,29,ORL,C,62,8,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8600,Pat Garrity,26,ORL,PF,81,53,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.9,4.2,0.448,0.528,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8601,Shawn Kemp,33,ORL,C,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8602,Steven Hunter,21,ORL,C,33,5,13.5,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8603,Tracy McGrady,23,ORL,SG,75,74,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2003,427.0,1190.0,0.359,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
8604,Andrew DeClercq,30,ORL,C,71,53,17.1,1.3,2.7,0.477,0.0,0.0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8605,Britton Johnsen,24,ORL,C,20,4,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8606,Derrick Dial,28,ORL,SG,9,0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8607,Desmond Penigar,22,ORL,PF,10,0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8608,Drew Gooden,22,ORL,PF,79,17,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8609,Juwan Howard,30,ORL,PF,81,77,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8610,Keith Bogans,23,ORL,SF,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8611,Pat Garrity,27,ORL,PF,2,0,11.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8612,Reece Gaines,23,ORL,PG,38,1,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8613,Steven Hunter,22,ORL,C,59,23,13.4,1.4,2.6,0.529,0.0,0.0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8614,Tracy McGrady,24,ORL,SG,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8615,Tyronn Lue,26,ORL,PG,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8616,Zaza Pachulia,19,ORL,C,59,2,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004,0.0,0.0,0.0,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25
8617,Andrew DeClercq,31,ORL,C,8,0,6.1,0.5,1.1,0.444,0.0,0.0,,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
8618,Brandon Hunter,24,ORL,PF,31,0,7.2,1.2,2.4,0.507,0.0,0.0,,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
